"trial_type","trial_index","time_elapsed","internal_node_id","subject","success","timeout","failed_images","failed_audio","failed_video","test_part","rt","stimulus","response","end_time","button_pressed","stim0","stim1","stim2","trialnr"
"html-button-response-mod","250","1468376","0.0-250.0","76061","","","","","","triplet","2083","","","","0","stimuli/stim010_animate_face_2.png","stimuli/stim002_animate_fish_2.png","stimuli/boats_uppercase.png","242"
"html-button-response-mod","251","1469939","0.0-251.0","76061","","","","","","triplet","1060.5","","","","2","stimuli/stim018_inanimate_tree_2.png","stimuli/stim017_inanimate_tree_1.png","stimuli/stim004_animate_fish_4.png","243"
"html-button-response-mod","252","1474748","0.0-252.0","76061","","","","","","triplet","4305.899999991059","","","","1","stimuli/stim010_animate_face_2.png","stimuli/tree_uppercase.png","stimuli/stim015_inanimate_boats_3.png","244"
"html-button-response-mod","253","1480467","0.0-253.0","76061","","","","","","triplet","5217.699999988079","","","","2","stimuli/tree_uppercase.png","stimuli/face_lowercase.png","stimuli/stim022_inanimate_tools_2.png","245"
"html-button-response-mod","254","1482654","0.0-254.0","76061","","","","","","triplet","1684.0999999940395","","","","0","stimuli/stim018_inanimate_tree_2.png","stimuli/stim004_animate_fish_4.png","stimuli/stim014_inanimate_boats_2.png","246"
"html-button-response-mod","255","1487903","0.0-255.0","76061","","","","","","triplet","4746.79999999702","","","","0","stimuli/stim004_animate_fish_4.png","stimuli/stim012_animate_face_4.png","stimuli/tree_uppercase.png","247"
"html-button-response-mod","256","1490384","0.0-256.0","76061","","","","","","triplet","1977.5","","","","0","stimuli/stim024_inanimate_tools_4.png","stimuli/stim005_animate_bird_1.png","stimuli/bird_uppercase.png","248"
"html-button-response-mod","257","1493307","0.0-257.0","76061","","","","","","triplet","2420.3999999910593","","","","0","stimuli/stim012_animate_face_4.png","stimuli/stim008_animate_bird_4.png","stimuli/fish_uppercase.png","249"
"html-button-response","258","1495748","0.0-258.0","76061","","","","","","break","1938.5","<p>BREAK</p><p>Take a break for as long as you need</p><p>Click the button to continue</p>","0","","","","","",""
"html-button-response-mod","259","1497214","0.0-259.0","76061","","","","","","triplet","1464.2000000029802","","","","0","stimuli/bird_uppercase.png","stimuli/tools_lowercase.png","stimuli/stim022_inanimate_tools_2.png","250"
"html-button-response-mod","260","1499828","0.0-260.0","76061","","","","","","triplet","2112.2999999970198","","","","0","stimuli/stim017_inanimate_tree_1.png","stimuli/boats_uppercase.png","stimuli/stim010_animate_face_2.png","251"
"html-button-response-mod","261","1502373","0.0-261.0","76061","","","","","","triplet","2041.7000000029802","","","","0","stimuli/stim021_inanimate_tools_1.png","stimuli/stim001_animate_fish_1.png","stimuli/stim013_inanimate_boats_1.png","252"
"html-button-response-mod","262","1504822","0.0-262.0","76061","","","","","","triplet","1947","","","","2","stimuli/stim016_inanimate_boats_4.png","stimuli/stim003_animate_fish_3.png","stimuli/tree_uppercase.png","253"
"html-button-response-mod","263","1507455","0.0-263.0","76061","","","","","","triplet","2127.6000000089407","","","","0","stimuli/stim021_inanimate_tools_1.png","stimuli/bird_lowercase.png","stimuli/stim020_inanimate_tree_4.png","254"
"html-button-response-mod","264","1509075","0.0-264.0","76061","","","","","","triplet","1114.2000000029802","","","","2","stimuli/stim005_animate_bird_1.png","stimuli/stim008_animate_bird_4.png","stimuli/stim020_inanimate_tree_4.png","255"
"html-button-response-mod","265","1521644","0.0-265.0","76061","","","","","","triplet","12066.89999999106","","","","0","stimuli/stim020_inanimate_tree_4.png","stimuli/tools_lowercase.png","stimuli/stim012_animate_face_4.png","256"
"html-button-response-mod","266","1528570","0.0-266.0","76061","","","","","","triplet","6422.79999999702","","","","0","stimuli/boats_lowercase.png","stimuli/stim007_animate_bird_3.png","stimuli/stim019_inanimate_tree_3.png","257"
"html-button-response-mod","267","1532045","0.0-267.0","76061","","","","","","triplet","2971","","","","1","stimuli/stim019_inanimate_tree_3.png","stimuli/stim003_animate_fish_3.png","stimuli/stim010_animate_face_2.png","258"
"html-button-response-mod","268","1534531","0.0-268.0","76061","","","","","","triplet","1982.7999999970198","","","","2","stimuli/boats_lowercase.png","stimuli/stim016_inanimate_boats_4.png","stimuli/stim003_animate_fish_3.png","259"
"html-button-response-mod","269","1539270","0.0-269.0","76061","","","","","","triplet","4236.5","","","","1","stimuli/stim012_animate_face_4.png","stimuli/tree_uppercase.png","stimuli/stim023_inanimate_tools_3.png","260"
"html-button-response-mod","270","1543612","0.0-270.0","76061","","","","","","triplet","3838.6000000089407","","","","0","stimuli/boats_lowercase.png","stimuli/stim010_animate_face_2.png","stimuli/stim020_inanimate_tree_4.png","261"
"html-button-response-mod","271","1545571","0.0-271.0","76061","","","","","","triplet","1456.6000000089407","","","","2","stimuli/boats_lowercase.png","stimuli/stim015_inanimate_boats_3.png","stimuli/bird_lowercase.png","262"
"html-button-response-mod","272","1547476","0.0-272.0","76061","","","","","","triplet","1401.7000000029802","","","","1","stimuli/stim010_animate_face_2.png","stimuli/stim017_inanimate_tree_1.png","stimuli/stim006_animate_bird_2.png","263"
"html-button-response-mod","273","1550368","0.0-273.0","76061","","","","","","triplet","2390.5999999940395","","","","1","stimuli/stim023_inanimate_tools_3.png","stimuli/fish_lowercase.png","stimuli/boats_lowercase.png","264"
"html-button-response-mod","274","1552563","0.0-274.0","76061","","","","","","triplet","1690.8999999910593","","","","0","stimuli/boats_uppercase.png","stimuli/stim003_animate_fish_3.png","stimuli/stim002_animate_fish_2.png","265"
"html-button-response-mod","275","1555940","0.0-275.0","76061","","","","","","triplet","2873.9000000059605","","","","1","stimuli/boats_lowercase.png","stimuli/stim021_inanimate_tools_1.png","stimuli/stim019_inanimate_tree_3.png","266"
"html-button-response-mod","276","1557756","0.0-276.0","76061","","","","","","triplet","1312.5999999940395","","","","1","stimuli/stim006_animate_bird_2.png","stimuli/face_lowercase.png","stimuli/stim002_animate_fish_2.png","267"
"html-button-response-mod","277","1562243","0.0-277.0","76061","","","","","","triplet","3985.2000000029802","","","","1","stimuli/stim009_animate_face_1.png","stimuli/stim002_animate_fish_2.png","stimuli/boats_lowercase.png","268"
"html-button-response-mod","278","1565540","0.0-278.0","76061","","","","","","triplet","2792.7000000029802","","","","0","stimuli/bird_lowercase.png","stimuli/fish_uppercase.png","stimuli/stim003_animate_fish_3.png","269"
"html-button-response-mod","279","1568943","0.0-279.0","76061","","","","","","triplet","2901.7000000029802","","","","2","stimuli/stim002_animate_fish_2.png","stimuli/stim016_inanimate_boats_4.png","stimuli/tools_uppercase.png","270"
"html-button-response-mod","280","1571650","0.0-280.0","76061","","","","","","triplet","2204.2999999970198","","","","1","stimuli/stim010_animate_face_2.png","stimuli/stim016_inanimate_boats_4.png","stimuli/stim012_animate_face_4.png","271"
"html-button-response-mod","281","1573951","0.0-281.0","76061","","","","","","triplet","1797.2000000029802","","","","1","stimuli/fish_lowercase.png","stimuli/stim010_animate_face_2.png","stimuli/fish_uppercase.png","272"
"html-button-response-mod","282","1576894","0.0-282.0","76061","","","","","","triplet","2440.2999999970198","","","","2","stimuli/face_lowercase.png","stimuli/stim009_animate_face_1.png","stimuli/stim021_inanimate_tools_1.png","273"
"html-button-response-mod","283","1580003","0.0-283.0","76061","","","","","","triplet","2607.6000000089407","","","","0","stimuli/stim023_inanimate_tools_3.png","stimuli/stim017_inanimate_tree_1.png","stimuli/bird_lowercase.png","274"
"html-button-response-mod","284","1582320","0.0-284.0","76061","","","","","","triplet","1813.7999999970198","","","","0","stimuli/stim009_animate_face_1.png","stimuli/stim014_inanimate_boats_2.png","stimuli/stim015_inanimate_boats_3.png","275"
"html-button-response-mod","285","1583995","0.0-285.0","76061","","","","","","triplet","1172.4000000059605","","","","1","stimuli/stim011_animate_face_3.png","stimuli/stim023_inanimate_tools_3.png","stimuli/face_uppercase.png","276"
"html-button-response-mod","286","1587908","0.0-286.0","76061","","","","","","triplet","3409.800000011921","","","","2","stimuli/bird_uppercase.png","stimuli/fish_lowercase.png","stimuli/face_lowercase.png","277"
"html-button-response-mod","287","1593254","0.0-287.0","76061","","","","","","triplet","4843.100000008941","","","","0","stimuli/stim013_inanimate_boats_1.png","stimuli/stim008_animate_bird_4.png","stimuli/face_uppercase.png","278"
"html-button-response-mod","288","1595587","0.0-288.0","76061","","","","","","triplet","1829.0999999940395","","","","1","stimuli/stim003_animate_fish_3.png","stimuli/stim017_inanimate_tree_1.png","stimuli/stim007_animate_bird_3.png","279"
"html-button-response-mod","289","1603284","0.0-289.0","76061","","","","","","triplet","7194.0999999940395","","","","2","stimuli/face_uppercase.png","stimuli/stim003_animate_fish_3.png","stimuli/tools_uppercase.png","280"
"html-button-response-mod","290","1606581","0.0-290.0","76061","","","","","","triplet","2793.5","","","","1","stimuli/stim014_inanimate_boats_2.png","stimuli/stim023_inanimate_tools_3.png","stimuli/stim013_inanimate_boats_1.png","281"
"html-button-response-mod","291","1609732","0.0-291.0","76061","","","","","","triplet","2648.7999999970198","","","","1","stimuli/tools_uppercase.png","stimuli/stim019_inanimate_tree_3.png","stimuli/boats_uppercase.png","282"
"html-button-response-mod","292","1611271","0.0-292.0","76061","","","","","","triplet","1035.9000000059605","","","","2","stimuli/stim018_inanimate_tree_2.png","stimuli/stim019_inanimate_tree_3.png","stimuli/boats_lowercase.png","283"
"html-button-response-mod","293","1614584","0.0-293.0","76061","","","","","","triplet","2809.7000000029802","","","","0","stimuli/stim024_inanimate_tools_4.png","stimuli/stim003_animate_fish_3.png","stimuli/stim019_inanimate_tree_3.png","284"
"html-button-response-mod","294","1619663","0.0-294.0","76061","","","","","","triplet","4575.699999988079","","","","0","stimuli/stim021_inanimate_tools_1.png","stimuli/fish_lowercase.png","stimuli/stim005_animate_bird_1.png","285"
"html-button-response-mod","295","1622273","0.0-295.0","76061","","","","","","triplet","2106.8999999910593","","","","2","stimuli/stim005_animate_bird_1.png","stimuli/stim020_inanimate_tree_4.png","stimuli/stim022_inanimate_tools_2.png","286"
"html-button-response-mod","296","1627004","0.0-296.0","76061","","","","","","triplet","4228.699999988079","","","","0","stimuli/stim018_inanimate_tree_2.png","stimuli/stim015_inanimate_boats_3.png","stimuli/stim022_inanimate_tools_2.png","287"
"html-button-response-mod","297","1638626","0.0-297.0","76061","","","","","","triplet","11118.5","","","","1","stimuli/fish_uppercase.png","stimuli/stim011_animate_face_3.png","stimuli/bird_uppercase.png","288"
"html-button-response-mod","298","1640446","0.0-298.0","76061","","","","","","triplet","1317.2999999970198","","","","2","stimuli/stim014_inanimate_boats_2.png","stimuli/boats_lowercase.png","stimuli/stim002_animate_fish_2.png","289"
"html-button-response-mod","299","1643662","0.0-299.0","76061","","","","","","triplet","2712.7000000029802","","","","0","stimuli/stim020_inanimate_tree_4.png","stimuli/stim015_inanimate_boats_3.png","stimuli/stim009_animate_face_1.png","290"
"html-button-response-mod","300","1650782","0.0-300.0","76061","","","","","","triplet","6617","","","","0","stimuli/stim011_animate_face_3.png","stimuli/stim015_inanimate_boats_3.png","stimuli/stim002_animate_fish_2.png","291"
"html-button-response-mod","301","1652443","0.0-301.0","76061","","","","","","triplet","1157","","","","1","stimuli/stim006_animate_bird_2.png","stimuli/stim020_inanimate_tree_4.png","stimuli/stim008_animate_bird_4.png","292"
"html-button-response-mod","302","1653924","0.0-302.0","76061","","","","","","triplet","977.2000000029802","","","","1","stimuli/stim006_animate_bird_2.png","stimuli/tools_uppercase.png","stimuli/stim005_animate_bird_1.png","293"
"html-button-response-mod","303","1656192","0.0-303.0","76061","","","","","","triplet","1765.2999999970198","","","","2","stimuli/stim019_inanimate_tree_3.png","stimuli/bird_uppercase.png","stimuli/stim012_animate_face_4.png","294"
"html-button-response-mod","304","1658185","0.0-304.0","76061","","","","","","triplet","1491","","","","1","stimuli/stim022_inanimate_tools_2.png","stimuli/boats_lowercase.png","stimuli/stim024_inanimate_tools_4.png","295"
"html-button-response-mod","305","1660833","0.0-305.0","76061","","","","","","triplet","2143.9000000059605","","","","1","stimuli/stim021_inanimate_tools_1.png","stimuli/fish_uppercase.png","stimuli/stim022_inanimate_tools_2.png","296"
"html-button-response-mod","306","1663847","0.0-306.0","76061","","","","","","triplet","2511.2000000029802","","","","1","stimuli/stim023_inanimate_tools_3.png","stimuli/stim009_animate_face_1.png","stimuli/stim022_inanimate_tools_2.png","297"
"html-button-response-mod","307","1666705","0.0-307.0","76061","","","","","","triplet","2355.7999999970198","","","","1","stimuli/stim007_animate_bird_3.png","stimuli/tree_lowercase.png","stimuli/stim002_animate_fish_2.png","298"
"html-button-response-mod","308","1670407","0.0-308.0","76061","","","","","","triplet","3197.7999999970198","","","","2","stimuli/stim006_animate_bird_2.png","stimuli/stim018_inanimate_tree_2.png","stimuli/stim022_inanimate_tools_2.png","299"
"html-button-response","309","1672286","0.0-309.0","76061","","","","","","break","1377.4000000059605","<p>BREAK</p><p>Take a break for as long as you need</p><p>Click the button to continue</p>","0","","","","","",""
"html-button-response-mod","310","1673771","0.0-310.0","76061","","","","","","triplet","1482","","","","0","stimuli/stim023_inanimate_tools_3.png","stimuli/boats_uppercase.png","stimuli/stim013_inanimate_boats_1.png","300"
"html-button-response-mod","311","1677171","0.0-311.0","76061","","","","","","triplet","2895.8999999910593","","","","1","stimuli/tools_uppercase.png","stimuli/stim008_animate_bird_4.png","stimuli/boats_lowercase.png","301"
"html-button-response-mod","312","1679576","0.0-312.0","76061","","","","","","triplet","1902.7000000029802","","","","0","stimuli/stim022_inanimate_tools_2.png","stimuli/stim020_inanimate_tree_4.png","stimuli/bird_lowercase.png","302"
"html-button-response-mod","313","1681731","0.0-313.0","76061","","","","","","triplet","1652.5","","","","0","stimuli/fish_uppercase.png","stimuli/stim010_animate_face_2.png","stimuli/face_uppercase.png","303"
"html-button-response-mod","314","1684177","0.0-314.0","76061","","","","","","triplet","1942.7999999970198","","","","0","stimuli/stim001_animate_fish_1.png","stimuli/stim022_inanimate_tools_2.png","stimuli/tools_lowercase.png","304"
"html-button-response-mod","315","1686121","0.0-315.0","76061","","","","","","triplet","1441.2000000029802","","","","2","stimuli/stim007_animate_bird_3.png","stimuli/tree_uppercase.png","stimuli/stim011_animate_face_3.png","305"
"html-button-response-mod","316","1690317","0.0-316.0","76061","","","","","","triplet","3693.7999999970198","","","","1","stimuli/stim012_animate_face_4.png","stimuli/bird_uppercase.png","stimuli/face_lowercase.png","306"
"html-button-response-mod","317","1693695","0.0-317.0","76061","","","","","","triplet","2875","","","","0","stimuli/stim017_inanimate_tree_1.png","stimuli/tools_uppercase.png","stimuli/stim016_inanimate_boats_4.png","307"
"html-button-response-mod","318","1696337","0.0-318.0","76061","","","","","","triplet","2138.4000000059605","","","","1","stimuli/bird_uppercase.png","stimuli/boats_lowercase.png","stimuli/fish_lowercase.png","308"
"html-button-response-mod","319","1698702","0.0-319.0","76061","","","","","","triplet","1861.3999999910593","","","","0","stimuli/stim007_animate_bird_3.png","stimuli/stim015_inanimate_boats_3.png","stimuli/stim013_inanimate_boats_1.png","309"
"html-button-response-mod","320","1701700","0.0-320.0","76061","","","","","","triplet","2496.2000000029802","","","","2","stimuli/stim017_inanimate_tree_1.png","stimuli/stim005_animate_bird_1.png","stimuli/stim021_inanimate_tools_1.png","310"
"html-button-response-mod","321","1704138","0.0-321.0","76061","","","","","","triplet","1934","","","","0","stimuli/face_lowercase.png","stimuli/stim016_inanimate_boats_4.png","stimuli/fish_lowercase.png","311"
"html-button-response-mod","322","1706973","0.0-322.0","76061","","","","","","triplet","2331","","","","0","stimuli/tools_lowercase.png","stimuli/bird_lowercase.png","stimuli/stim020_inanimate_tree_4.png","312"
"html-button-response-mod","323","1710999","0.0-323.0","76061","","","","","","triplet","3522.7000000029802","","","","1","stimuli/boats_uppercase.png","stimuli/stim007_animate_bird_3.png","stimuli/stim021_inanimate_tools_1.png","313"
"html-button-response-mod","324","1713275","0.0-324.0","76061","","","","","","triplet","1772.7000000029802","","","","1","stimuli/stim002_animate_fish_2.png","stimuli/stim016_inanimate_boats_4.png","stimuli/fish_lowercase.png","314"
"html-button-response-mod","325","1716256","0.0-325.0","76061","","","","","","triplet","2478.5","","","","1","stimuli/stim018_inanimate_tree_2.png","stimuli/stim023_inanimate_tools_3.png","stimuli/stim001_animate_fish_1.png","315"
"html-button-response-mod","326","1718207","0.0-326.0","76061","","","","","","triplet","1449.2000000029802","","","","2","stimuli/stim013_inanimate_boats_1.png","stimuli/boats_uppercase.png","stimuli/tools_uppercase.png","316"
"html-button-response-mod","327","1720410","0.0-327.0","76061","","","","","","triplet","1700.2999999970198","","","","1","stimuli/bird_lowercase.png","stimuli/tools_uppercase.png","stimuli/bird_uppercase.png","317"
"html-button-response-mod","328","1722387","0.0-328.0","76061","","","","","","triplet","1474.7999999970198","","","","0","stimuli/stim013_inanimate_boats_1.png","stimuli/face_uppercase.png","stimuli/stim010_animate_face_2.png","318"
"html-button-response-mod","329","1727969","0.0-329.0","76061","","","","","","triplet","5079","","","","1","stimuli/bird_lowercase.png","stimuli/stim024_inanimate_tools_4.png","stimuli/bird_uppercase.png","319"
"html-button-response-mod","330","1729718","0.0-330.0","76061","","","","","","triplet","1245.7999999970198","","","","0","stimuli/stim011_animate_face_3.png","stimuli/face_uppercase.png","stimuli/face_lowercase.png","320"
"html-button-response-mod","331","1734344","0.0-331.0","76061","","","","","","triplet","4122.5999999940395","","","","2","stimuli/tree_lowercase.png","stimuli/stim003_animate_fish_3.png","stimuli/tools_uppercase.png","321"
"html-button-response-mod","332","1741790","0.0-332.0","76061","","","","","","triplet","6943.29999999702","","","","2","stimuli/stim015_inanimate_boats_3.png","stimuli/fish_lowercase.png","stimuli/tools_lowercase.png","322"
"html-button-response-mod","333","1751323","0.0-333.0","76061","","","","","","triplet","9029.90000000596","","","","0","stimuli/tools_lowercase.png","stimuli/stim001_animate_fish_1.png","stimuli/stim016_inanimate_boats_4.png","323"
"html-button-response-mod","334","1755259","0.0-334.0","76061","","","","","","triplet","3431.7999999970198","","","","0","stimuli/stim021_inanimate_tools_1.png","stimuli/fish_uppercase.png","stimuli/stim009_animate_face_1.png","324"
"html-button-response-mod","335","1757625","0.0-335.0","76061","","","","","","triplet","1863.6000000089407","","","","0","stimuli/stim002_animate_fish_2.png","stimuli/face_lowercase.png","stimuli/face_uppercase.png","325"
"html-button-response-mod","336","1759486","0.0-336.0","76061","","","","","","triplet","1357.6000000089407","","","","0","stimuli/stim022_inanimate_tools_2.png","stimuli/fish_uppercase.png","stimuli/stim007_animate_bird_3.png","326"
"html-button-response-mod","337","1761626","0.0-337.0","76061","","","","","","triplet","1636.1000000089407","","","","2","stimuli/stim024_inanimate_tools_4.png","stimuli/tools_lowercase.png","stimuli/stim018_inanimate_tree_2.png","327"
"html-button-response-mod","338","1763059","0.0-338.0","76061","","","","","","triplet","931.2000000029802","","","","1","stimuli/stim021_inanimate_tools_1.png","stimuli/stim001_animate_fish_1.png","stimuli/stim023_inanimate_tools_3.png","328"
"html-button-response-mod","339","1765828","0.0-339.0","76061","","","","","","triplet","2266","","","","0","stimuli/bird_lowercase.png","stimuli/stim015_inanimate_boats_3.png","stimuli/stim001_animate_fish_1.png","329"
"html-button-response-mod","340","1768128","0.0-340.0","76061","","","","","","triplet","1797.2999999970198","","","","1","stimuli/stim023_inanimate_tools_3.png","stimuli/face_lowercase.png","stimuli/stim015_inanimate_boats_3.png","330"
"html-button-response-mod","341","1770015","0.0-341.0","76061","","","","","","triplet","1383.5","","","","0","stimuli/stim019_inanimate_tree_3.png","stimuli/stim006_animate_bird_2.png","stimuli/stim003_animate_fish_3.png","331"
"html-button-response-mod","342","1771984","0.0-342.0","76061","","","","","","triplet","1466.0999999940395","","","","2","stimuli/tree_uppercase.png","stimuli/stim018_inanimate_tree_2.png","stimuli/stim002_animate_fish_2.png","332"
"html-button-response-mod","343","1774171","0.0-343.0","76061","","","","","","triplet","1683.0999999940395","","","","1","stimuli/tools_uppercase.png","stimuli/fish_uppercase.png","stimuli/stim016_inanimate_boats_4.png","333"
"html-button-response-mod","344","1775968","0.0-344.0","76061","","","","","","triplet","1293.0999999940395","","","","2","stimuli/boats_lowercase.png","stimuli/stim014_inanimate_boats_2.png","stimuli/tree_uppercase.png","334"
"html-button-response-mod","345","1779904","0.0-345.0","76061","","","","","","triplet","3432.9000000059605","","","","2","stimuli/fish_uppercase.png","stimuli/stim020_inanimate_tree_4.png","stimuli/face_lowercase.png","335"
"html-button-response-mod","346","1782982","0.0-346.0","76061","","","","","","triplet","2575.5","","","","1","stimuli/stim008_animate_bird_4.png","stimuli/stim017_inanimate_tree_1.png","stimuli/fish_lowercase.png","336"
"html-button-response-mod","347","1784610","0.0-347.0","76061","","","","","","triplet","1124.7999999970198","","","","2","stimuli/stim005_animate_bird_1.png","stimuli/stim001_animate_fish_1.png","stimuli/stim009_animate_face_1.png","337"
"html-button-response-mod","348","1786295","0.0-348.0","76061","","","","","","triplet","1181.8999999910593","","","","2","stimuli/stim001_animate_fish_1.png","stimuli/stim004_animate_fish_4.png","stimuli/stim017_inanimate_tree_1.png","338"
"html-button-response-mod","349","1788003","0.0-349.0","76061","","","","","","triplet","1205.4000000059605","","","","1","stimuli/bird_uppercase.png","stimuli/stim019_inanimate_tree_3.png","stimuli/bird_lowercase.png","339"
"html-button-response-mod","350","1789453","0.0-350.0","76061","","","","","","triplet","948.4000000059605","","","","1","stimuli/stim008_animate_bird_4.png","stimuli/bird_uppercase.png","stimuli/stim007_animate_bird_3.png","340"
"html-button-response-mod","351","1794968","0.0-351.0","76061","","","","","","triplet","5012.0999999940395","","","","0","stimuli/boats_uppercase.png","stimuli/bird_lowercase.png","stimuli/face_lowercase.png","341"
"html-button-response-mod","352","1838302","0.0-352.0","76061","","","","","","triplet","42831.39999999106","","","","1","stimuli/stim020_inanimate_tree_4.png","stimuli/tools_uppercase.png","stimuli/stim012_animate_face_4.png","342"
"html-button-response-mod","353","1841202","0.0-353.0","76061","","","","","","triplet","2395.4000000059605","","","","0","stimuli/tree_uppercase.png","stimuli/tools_lowercase.png","stimuli/stim009_animate_face_1.png","343"
"html-button-response-mod","354","1843702","0.0-354.0","76061","","","","","","triplet","1998","","","","0","stimuli/stim021_inanimate_tools_1.png","stimuli/fish_lowercase.png","stimuli/stim006_animate_bird_2.png","344"
"html-button-response-mod","355","1846337","0.0-355.0","76061","","","","","","triplet","2132.7000000029802","","","","0","stimuli/bird_uppercase.png","stimuli/stim022_inanimate_tools_2.png","stimuli/stim013_inanimate_boats_1.png","345"
"html-button-response-mod","356","1848311","0.0-356.0","76061","","","","","","triplet","1470.7999999970198","","","","0","stimuli/boats_uppercase.png","stimuli/tools_lowercase.png","stimuli/tools_uppercase.png","346"
"html-button-response-mod","357","1850167","0.0-357.0","76061","","","","","","triplet","1352.0999999940395","","","","0","stimuli/stim021_inanimate_tools_1.png","stimuli/tree_uppercase.png","stimuli/stim017_inanimate_tree_1.png","347"
"html-button-response-mod","358","1860633","0.0-358.0","76061","","","","","","triplet","9963.60000000894","","","","0","stimuli/stim014_inanimate_boats_2.png","stimuli/face_lowercase.png","stimuli/stim006_animate_bird_2.png","348"
"html-button-response-mod","359","1868532","0.0-359.0","76061","","","","","","triplet","7396.399999991059","","","","0","stimuli/stim024_inanimate_tools_4.png","stimuli/stim002_animate_fish_2.png","stimuli/tree_lowercase.png","349"
"html-button-response","360","1903233","0.0-360.0","76061","","","","","","break","34198.09999999404","<p>BREAK</p><p>Take a break for as long as you need</p><p>Click the button to continue</p>","0","","","","","",""
"html-button-response-mod","361","1906272","0.0-361.0","76061","","","","","","triplet","3037.8999999910593","","","","1","stimuli/stim018_inanimate_tree_2.png","stimuli/stim022_inanimate_tools_2.png","stimuli/stim001_animate_fish_1.png","350"
"html-button-response-mod","362","1908776","0.0-362.0","76061","","","","","","triplet","2001.2999999970198","","","","2","stimuli/stim020_inanimate_tree_4.png","stimuli/stim005_animate_bird_1.png","stimuli/tools_uppercase.png","351"
"html-button-response-mod","363","1913952","0.0-363.0","76061","","","","","","triplet","4672.79999999702","","","","2","stimuli/stim015_inanimate_boats_3.png","stimuli/stim012_animate_face_4.png","stimuli/stim005_animate_bird_1.png","352"
"html-button-response-mod","364","1915345","0.0-364.0","76061","","","","","","triplet","888.9000000059605","","","","2","stimuli/stim004_animate_fish_4.png","stimuli/stim001_animate_fish_1.png","stimuli/bird_uppercase.png","353"
"html-button-response-mod","365","1920643","0.0-365.0","76061","","","","","","triplet","4794.5999999940395","","","","2","stimuli/stim014_inanimate_boats_2.png","stimuli/tools_uppercase.png","stimuli/stim018_inanimate_tree_2.png","354"
"html-button-response-mod","366","1922588","0.0-366.0","76061","","","","","","triplet","1442.1000000089407","","","","1","stimuli/stim010_animate_face_2.png","stimuli/stim002_animate_fish_2.png","stimuli/stim015_inanimate_boats_3.png","355"
"html-button-response-mod","367","1925623","0.0-367.0","76061","","","","","","triplet","2531.9000000059605","","","","0","stimuli/bird_lowercase.png","stimuli/stim004_animate_fish_4.png","stimuli/boats_lowercase.png","356"
"html-button-response-mod","368","1927423","0.0-368.0","76061","","","","","","triplet","1296","","","","0","stimuli/tools_uppercase.png","stimuli/stim007_animate_bird_3.png","stimuli/stim006_animate_bird_2.png","357"
"html-button-response-mod","369","1930363","0.0-369.0","76061","","","","","","triplet","2435.6000000089407","","","","0","stimuli/tools_uppercase.png","stimuli/stim004_animate_fish_4.png","stimuli/bird_uppercase.png","358"
"html-button-response-mod","370","1931903","0.0-370.0","76061","","","","","","triplet","1036.6000000089407","","","","1","stimuli/stim021_inanimate_tools_1.png","stimuli/stim010_animate_face_2.png","stimuli/stim023_inanimate_tools_3.png","359"
"html-button-response-mod","371","1934316","0.0-371.0","76061","","","","","","triplet","1910.2000000029802","","","","2","stimuli/stim005_animate_bird_1.png","stimuli/fish_uppercase.png","stimuli/tree_uppercase.png","360"
"html-button-response-mod","372","1937046","0.0-372.0","76061","","","","","","triplet","2227.0999999940395","","","","2","stimuli/face_uppercase.png","stimuli/face_lowercase.png","stimuli/tools_lowercase.png","361"
"html-button-response-mod","373","1939078","0.0-373.0","76061","","","","","","triplet","1529.699999988079","","","","0","stimuli/stim021_inanimate_tools_1.png","stimuli/stim012_animate_face_4.png","stimuli/stim011_animate_face_3.png","362"
"html-button-response-mod","374","1941476","0.0-374.0","76061","","","","","","triplet","1893.9000000059605","","","","1","stimuli/stim006_animate_bird_2.png","stimuli/stim004_animate_fish_4.png","stimuli/stim008_animate_bird_4.png","363"
"html-button-response-mod","375","1946118","0.0-375.0","76061","","","","","","triplet","4138.70000000298","","","","2","stimuli/stim012_animate_face_4.png","stimuli/stim007_animate_bird_3.png","stimuli/stim023_inanimate_tools_3.png","364"
"html-button-response-mod","376","1948516","0.0-376.0","76061","","","","","","triplet","1895.2000000029802","","","","0","stimuli/face_uppercase.png","stimuli/stim015_inanimate_boats_3.png","stimuli/tools_uppercase.png","365"
"html-button-response-mod","377","1950355","0.0-377.0","76061","","","","","","triplet","1334.6000000089407","","","","1","stimuli/stim009_animate_face_1.png","stimuli/stim018_inanimate_tree_2.png","stimuli/stim021_inanimate_tools_1.png","366"
"html-button-response-mod","378","1951724","0.0-378.0","76061","","","","","","triplet","864.7000000029802","","","","2","stimuli/stim017_inanimate_tree_1.png","stimuli/stim019_inanimate_tree_3.png","stimuli/stim014_inanimate_boats_2.png","367"
"html-button-response-mod","379","1954608","0.0-379.0","76061","","","","","","triplet","2379.5999999940395","","","","1","stimuli/bird_lowercase.png","stimuli/stim021_inanimate_tools_1.png","stimuli/stim004_animate_fish_4.png","368"
"html-button-response-mod","380","1957864","0.0-380.0","76061","","","","","","triplet","2753.2000000029802","","","","1","stimuli/stim006_animate_bird_2.png","stimuli/stim015_inanimate_boats_3.png","stimuli/stim011_animate_face_3.png","369"
